"","Site 1","Site 2","Site 3","Site 4","Site 5","Site 6","Site 7","Site 8","Site 9","Site 10","Site 11","Site 12","Site 13","Site 14","Site 15","Site 16","Site 17","Site 18","Site 19","Site 20","Site 21","Site 22","Site 23","Site 24","Site 25","Site 26","Site 27","Site 28","Site 29","Site 30","Site 31","Site 32","Site 33","Site 34","Site 35","Site 36","Site 37","Site 38","Site 39","Site 40","Site 41","Site 42","Site 43","Site 44","Site 45","Site 46","Site 47","Site 48","Site 49","Site 50","Site 51","Site 52","Site 53","Site 54","Site 55","Site 56","Site 57","Site 58","Site 59","Site 60","Site 61","Site 62","Site 63","Site 64","Site 65","Site 66","Site 67","Site 68","Site 69","Site 70","Site 71","Site 72","Site 73","Site 74","Site 75","Site 76","Site 77","Site 78","Site 79","Site 80","Site 81","Site 82","Site 83","Site 84","Site 85","Site 86","Site 87","Site 88","Site 89","Site 90","Site 91","Site 92","Site 93","Site 94","Site 95","Site 96","Site 97","Site 98","Site 99","Site 100","Site 101","Site 102","Site 103","Site 104","Site 105","Site 106","Site 107","Site 108","Site 109","Site 110","Site 111","Site 112","Site 113","Site 114","Site 115","Site 116","Site 117","Site 118","Site 119","Site 120","Site 121","Site 122","Site 123","Site 124","Site 125","Site 126","Site 127","Site 128","Site 129","Site 130","Site 131","Site 132","Site 133","Site 134","Site 135","Site 136","Site 137","Site 138","Site 139","Site 140","Site 141","Site 142","Site 143","Site 144","Site 145","Site 146","Site 147","Site 148","Site 149","Site 150","Site 151","Site 152","Site 153","Site 154","Site 155","Site 156","Site 157","Site 158","Site 159","Site 160","Site 161","Site 162","Site 163","Site 164","Site 165","Site 166","Site 167","Site 168","Site 169","Site 170","Site 171","Site 172","Site 173","Site 174","Site 175","Site 176","Site 177","Site 178","Site 179","Site 180","Site 181","Site 182","Site 183","Site 184","Site 185","Site 186","Site 187","Site 188","Site 189","Site 190","Site 191","Site 192","Site 193","Site 194","Site 195","Site 196","Site 197","Site 198","Site 199","Site 200","Site 201","Site 202","Site 203","Site 204","Site 205","Site 206","Site 207","Site 208","Site 209","Site 210","Site 211","Site 212","Site 213","Site 214","Site 215","Site 216","Site 217","Site 218","Site 219","Site 220","Site 221","Site 222","Site 223","Site 224","Site 225","Site 226","Site 227","Site 228","Site 229","Site 230","Site 231","Site 232","Site 233","Site 234","Site 235","Site 236","Site 237","Site 238","Site 239","Site 240","Site 241","Site 242","Site 243","Site 244","Site 245","Site 246","Site 247","Site 248","Site 249","Site 250","Site 251","Site 252","Site 253","Site 254","Site 255","Site 256","Site 257","Site 258","Site 259","Site 260","Site 261","Site 262","Site 263","Site 264","Site 265","Site 266","Site 267","Site 268","Site 269","Site 270","Site 271","Site 272","Site 273","Site 274","Site 275","Site 276","Site 277","Site 278","Site 279","Site 280","Site 281","Site 282","Site 283","Site 284","Site 285","Site 286","Site 287","Site 288","Site 289","Site 290","Site 291","Site 292","Site 293","Site 294","Site 295","Site 296","Site 297","Site 298","Site 299","Site 300","Site 301","Site 302","Site 303","Site 304","Site 305","Site 306","Site 307","Site 308","Site 309","Site 310","Site 311","Site 312","Site 313","Site 314","Site 315","Site 316","Site 317","Site 318","Site 319","Site 320","Site 321","Site 322","Site 323","Site 324","Site 325","Site 326","Site 327","Site 328","Site 329","Site 330","Site 331","Site 332","Site 333","Site 334","Site 335","Site 336","Site 337","Site 338","Site 339","Site 340","Site 341","Site 342","Site 343","Site 344","Site 345","Site 346","Site 347","Site 348","Site 349","Site 350","Site 351","Site 352","Site 353","Site 354","Site 355","Site 356","Site 357","Site 358","Site 359","Site 360","Site 361","Site 362","Site 363","Site 364","Site 365","Site 366","Site 367","Site 368","Site 369","Site 370","Site 371"
"Site 11",0.797,0.776,0.925,0.854,0.779,0.97,0.77,0.819,0.846,0.872,1,0.577,0.821,0.824,0.776,0.824,0.859,0.791,0.813,0.861,0.875,0.471,0.776,0.634,0.776,0.776,0.776,0.781,0.787,0.776,0.823,0.206,0.072,0.649,0.468,0.027,0.481,0.146,0.479,0.511,0,0.038,0,0.059,0.126,0.068,0.782,0.851,0.814,0.821,0,0,0,0.179,0.584,0.804,0.224,0.794,0.723,0.821,0.656,0.194,0.497,0.605,0,0.007,0.003,0,0,0.019,0,0,0,0.026,0.776,0.79,0.7,0.776,0.43,0.414,0.777,0.306,0,0.776,0.776,0.732,0.776,0.776,0.777,0.793,0.67,0.222,0.776,0.792,0.776,0.399,0.776,0.779,0.378,0.772,0.224,0.818,0,0.009,0.776,0.821,0.861,0.551,0.025,0.779,0.776,0.776,0.807,0.595,0.339,0.86,0.785,0,0,0.778,0.256,0.776,0.291,0.75,0.776,0.776,0.776,0,0,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0.039,0.046,0.013,0.008,0,0.028,0,0.042,0,0,0,0.009,0,0,0.014,0,0,0,0.029,0.031,0,0.045,0.031,0.033,0.036,0.047,0,0,0,0,0.07,0,0.039,0,0,0.006,0,0,0,0,0,0,0,0.007,0.012,0,0,0,0,0.013,0,0,0,0,0,0,0,0.011,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.01,0,0,0.058,0.224,0.032,0.065,0.776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161
"Site 12",0.374,0.354,0.502,0.599,0.357,0.547,0.644,0.396,0.423,0.449,0.577,1,0.398,0.47,0.354,0.401,0.495,0.368,0.39,0.438,0.505,0.356,0.354,0.354,0.354,0.354,0.354,0.358,0.364,0.354,0.502,0.206,0.072,0.354,0.416,0.027,0.392,0.146,0.354,0.354,0,0.038,0,0.059,0.126,0.068,0.359,0.429,0.391,0.4,0,0,0,0.211,0.923,0.381,0.641,0.372,0.354,0.446,0.405,0.194,0.354,0.354,0,0.007,0.003,0,0,0.019,0,0,0,0.026,0.354,0.368,0.354,0.354,0.364,0.362,0.354,0.306,0,0.354,0.354,0.694,0.354,0.354,0.354,0.371,0.366,0.222,0.354,0.369,0.354,0.354,0.354,0.357,0.481,0.613,0.625,0.581,0,0.009,0.354,0.398,0.531,0.354,0.025,0.357,0.354,0.354,0.385,0.981,0.73,0.508,0.362,0,0,0.355,0.256,0.354,0.291,0.359,0.354,0.354,0.354,0,0,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0.039,0.046,0.013,0.008,0,0.028,0,0.042,0,0,0,0.009,0,0,0.014,0,0,0,0.029,0.031,0,0.045,0.031,0.033,0.036,0.047,0,0,0,0,0.07,0,0.039,0,0,0.006,0,0,0,0,0,0,0,0.007,0.012,0,0,0,0,0.013,0,0,0,0,0,0,0,0.011,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.01,0,0,0.058,0.224,0.032,0.065,0.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161
"Site 13",0.965,0.956,0.849,0.679,0.959,0.85,0.754,0.977,0.971,0.941,0.821,0.398,1,0.926,0.956,0.988,0.903,0.966,0.972,0.919,0.893,0.471,0.956,0.634,0.956,0.948,0.956,0.96,0.959,0.956,0.841,0.194,0.072,0.649,0.464,0.027,0.481,0.146,0.479,0.511,0,0.038,0,0.059,0.126,0.068,0.959,0.928,0.985,0.978,0,0,0,0.004,0.45,0.952,0.044,0.945,0.723,0.947,0.652,0.194,0.497,0.605,0,0.007,0.003,0,0,0.019,0,0,0,0.026,0.956,0.817,0.7,0.911,0.43,0.414,0.956,0.306,0,0.956,0.956,0.703,0.956,0.956,0.956,0.965,0.661,0.222,0.956,0.966,0.956,0.399,0.956,0.959,0.374,0.768,0.044,0.814,0,0.009,0.956,0.992,0.867,0.551,0.025,0.959,0.956,0.956,0.959,0.415,0.184,0.89,0.844,0,0,0.957,0.24,0.956,0.291,0.75,0.94,0.897,0.869,0,0,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0.039,0.046,0.013,0.008,0,0.028,0,0.042,0,0,0,0.009,0,0,0.014,0,0,0,0.029,0.031,0,0.045,0.031,0.033,0.036,0.047,0,0,0,0,0.07,0,0.039,0,0,0.006,0,0,0,0,0,0,0,0.007,0.012,0,0,0,0,0.013,0,0,0,0,0,0,0,0.011,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.01,0,0,0.058,0.224,0.032,0.065,0.956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161
"Site 14",0.891,0.883,0.848,0.678,0.886,0.853,0.826,0.905,0.922,0.919,0.824,0.47,0.926,1,0.883,0.918,0.965,0.893,0.898,0.886,0.949,0.471,0.883,0.634,0.883,0.883,0.883,0.886,0.886,0.883,0.915,0.196,0.072,0.65,0.486,0.028,0.481,0.146,0.479,0.512,0,0.038,0,0.059,0.126,0.068,0.886,0.886,0.911,0.93,0,0,0,0.003,0.523,0.895,0.117,0.886,0.723,0.976,0.662,0.194,0.497,0.605,0,0.007,0.003,0,0,0.019,0,0,0,0.026,0.883,0.817,0.7,0.883,0.431,0.414,0.883,0.306,0,0.883,0.883,0.776,0.883,0.883,0.883,0.891,0.661,0.222,0.883,0.892,0.883,0.399,0.883,0.886,0.448,0.842,0.117,0.886,0,0.009,0.883,0.927,0.939,0.551,0.025,0.886,0.883,0.883,0.886,0.488,0.256,0.962,0.843,0,0,0.885,0.24,0.883,0.291,0.751,0.883,0.883,0.869,0,0,0.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0.039,0.047,0.013,0.008,0,0.029,0,0.042,0,0,0,0.009,0,0,0.015,0,0,0,0.029,0.031,0,0.045,0.032,0.033,0.036,0.048,0,0,0,0,0.07,0,0.039,0,0,0.007,0,0,0,0,0,0,0,0.007,0.013,0,0,0,0,0.013,0,0,0,0,0,0,0,0.012,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.011,0,0,0.058,0.224,0.032,0.065,0.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161
"Site 15",0.98,1,0.83,0.641,0.997,0.806,0.709,0.954,0.931,0.904,0.776,0.354,0.956,0.883,1,0.952,0.858,0.986,0.963,0.915,0.849,0.469,1,0.634,0.984,0.948,1,0.989,0.978,0.987,0.799,0.15,0.062,0.649,0.423,0.027,0.442,0.146,0.479,0.511,0,0.038,0,0.059,0.126,0.068,0.961,0.925,0.962,0.937,0,0,0,0,0.406,0.939,0,0.941,0.723,0.907,0.611,0.194,0.497,0.605,0,0.007,0.003,0,0,0.019,0,0,0,0.026,1,0.803,0.7,0.911,0.42,0.405,1,0.306,0,1,0.988,0.659,1,1,0.973,0.981,0.658,0.222,1,0.983,1,0.399,1,0.973,0.333,0.727,0,0.769,0,0.009,1,0.952,0.823,0.551,0.025,0.959,1,1,0.969,0.371,0.139,0.846,0.84,0,0,0.998,0.237,1,0.291,0.745,0.94,0.897,0.869,0,0,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0.039,0.046,0.013,0.008,0,0.028,0,0.042,0,0,0,0.009,0,0,0.014,0,0,0,0.029,0.031,0,0.045,0.031,0.033,0.036,0.047,0,0,0,0,0.07,0,0.039,0,0,0.006,0,0,0,0,0,0,0,0.007,0.012,0,0,0,0,0.013,0,0,0,0,0,0,0,0.011,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.01,0,0,0.058,0.224,0.032,0.065,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161
"Site 16",0.972,0.952,0.861,0.689,0.955,0.854,0.757,0.988,0.979,0.952,0.824,0.401,0.988,0.918,0.952,1,0.906,0.966,0.98,0.931,0.897,0.471,0.952,0.634,0.952,0.948,0.952,0.957,0.963,0.952,0.832,0.196,0.072,0.649,0.455,0.027,0.474,0.146,0.479,0.511,0,0.038,0,0.059,0.126,0.068,0.958,0.941,0.99,0.969,0,0,0,0.016,0.454,0.964,0.048,0.957,0.723,0.939,0.643,0.194,0.497,0.605,0,0.007,0.003,0,0,0.019,0,0,0,0.026,0.952,0.817,0.7,0.911,0.43,0.414,0.953,0.306,0,0.952,0.952,0.707,0.952,0.952,0.952,0.969,0.67,0.222,0.952,0.968,0.952,0.399,0.952,0.955,0.365,0.759,0.048,0.805,0,0.009,0.952,0.983,0.87,0.551,0.025,0.955,0.952,0.952,0.968,0.419,0.187,0.894,0.849,0,0,0.954,0.253,0.952,0.291,0.75,0.94,0.897,0.869,0,0,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0.039,0.046,0.013,0.008,0,0.028,0,0.042,0,0,0,0.009,0,0,0.014,0,0,0,0.029,0.031,0,0.045,0.031,0.033,0.036,0.047,0,0,0,0,0.07,0,0.039,0,0,0.006,0,0,0,0,0,0,0,0.007,0.012,0,0,0,0,0.013,0,0,0,0,0,0,0,0.011,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.01,0,0,0.058,0.224,0.032,0.065,0.952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161
"Site 17",0.879,0.858,0.883,0.713,0.862,0.888,0.829,0.901,0.928,0.93,0.859,0.495,0.903,0.965,0.858,0.906,1,0.873,0.895,0.896,0.984,0.471,0.858,0.634,0.858,0.858,0.858,0.863,0.869,0.858,0.904,0.206,0.072,0.649,0.486,0.027,0.481,0.146,0.479,0.511,0,0.038,0,0.059,0.126,0.068,0.864,0.896,0.896,0.905,0,0,0,0.038,0.547,0.886,0.142,0.877,0.723,0.951,0.662,0.194,0.497,0.605,0,0.007,0.003,0,0,0.019,0,0,0,0.026,0.858,0.817,0.7,0.858,0.43,0.414,0.859,0.306,0,0.858,0.858,0.791,0.858,0.858,0.859,0.876,0.67,0.222,0.858,0.874,0.858,0.399,0.858,0.862,0.437,0.831,0.142,0.877,0,0.009,0.858,0.903,0.964,0.551,0.025,0.862,0.858,0.858,0.89,0.513,0.281,0.987,0.849,0,0,0.86,0.256,0.858,0.291,0.75,0.858,0.858,0.858,0,0,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0.039,0.046,0.013,0.008,0,0.028,0,0.042,0,0,0,0.009,0,0,0.014,0,0,0,0.029,0.031,0,0.045,0.031,0.033,0.036,0.047,0,0,0,0,0.07,0,0.039,0,0,0.006,0,0,0,0,0,0,0,0.007,0.012,0,0,0,0,0.013,0,0,0,0,0,0,0,0.011,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.01,0,0,0.058,0.224,0.032,0.065,0.858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161
"Site 18",0.993,0.986,0.844,0.655,0.989,0.82,0.724,0.968,0.945,0.918,0.791,0.368,0.966,0.893,0.986,0.966,0.873,1,0.978,0.922,0.863,0.471,0.986,0.634,0.984,0.948,0.986,0.99,0.985,0.986,0.807,0.164,0.069,0.649,0.43,0.027,0.449,0.146,0.479,0.511,0,0.038,0,0.059,0.126,0.068,0.967,0.932,0.976,0.944,0,0,0,0.007,0.42,0.953,0.014,0.948,0.723,0.914,0.618,0.194,0.497,0.605,0,0.007,0.003,0,0,0.019,0,0,0,0.026,0.986,0.81,0.7,0.911,0.427,0.412,0.986,0.306,0,0.986,0.986,0.673,0.986,0.986,0.973,0.994,0.665,0.222,0.986,0.996,0.986,0.399,0.986,0.976,0.34,0.735,0.014,0.78,0,0.009,0.986,0.959,0.837,0.551,0.025,0.962,0.986,0.986,0.976,0.385,0.154,0.86,0.847,0,0,0.987,0.244,0.986,0.291,0.75,0.94,0.897,0.869,0,0,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0.039,0.046,0.013,0.008,0,0.028,0,0.042,0,0,0,0.009,0,0,0.014,0,0,0,0.029,0.031,0,0.045,0.031,0.033,0.036,0.047,0,0,0,0,0.07,0,0.039,0,0,0.006,0,0,0,0,0,0,0,0.007,0.012,0,0,0,0,0.013,0,0,0,0,0,0,0,0.011,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.01,0,0,0.058,0.224,0.032,0.065,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161
"Site 19",0.984,0.963,0.866,0.678,0.966,0.843,0.738,0.989,0.967,0.941,0.813,0.39,0.972,0.898,0.963,0.98,0.895,0.978,1,0.94,0.885,0.471,0.963,0.634,0.963,0.948,0.963,0.968,0.974,0.963,0.813,0.176,0.072,0.649,0.435,0.027,0.455,0.146,0.479,0.511,0,0.038,0,0.059,0.126,0.068,0.967,0.949,0.987,0.95,0,0,0,0.024,0.442,0.966,0.037,0.959,0.723,0.919,0.624,0.194,0.497,0.605,0,0.007,0.003,0,0,0.019,0,0,0,0.026,0.963,0.815,0.7,0.911,0.43,0.414,0.964,0.306,0,0.963,0.963,0.696,0.963,0.963,0.964,0.98,0.67,0.222,0.963,0.979,0.963,0.399,0.963,0.966,0.346,0.74,0.037,0.785,0,0.009,0.963,0.964,0.859,0.551,0.025,0.962,0.963,0.963,0.988,0.408,0.176,0.882,0.849,0,0,0.965,0.256,0.963,0.291,0.75,0.94,0.897,0.869,0,0,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0.039,0.046,0.013,0.008,0,0.028,0,0.042,0,0,0,0.009,0,0,0.014,0,0,0,0.029,0.031,0,0.045,0.031,0.033,0.036,0.047,0,0,0,0,0.07,0,0.039,0,0,0.006,0,0,0,0,0,0,0,0.007,0.012,0,0,0,0,0.013,0,0,0,0,0,0,0,0.011,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.01,0,0,0.058,0.224,0.032,0.065,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161
"Site 20",0.93,0.915,0.914,0.726,0.918,0.891,0.726,0.938,0.948,0.967,0.861,0.438,0.919,0.886,0.915,0.931,0.896,0.922,0.94,1,0.903,0.471,0.915,0.634,0.915,0.915,0.915,0.92,0.926,0.915,0.8,0.164,0.062,0.649,0.423,0.027,0.442,0.146,0.479,0.511,0,0.038,0,0.059,0.126,0.068,0.921,0.99,0.928,0.915,0,0,0,0.085,0.49,0.934,0.085,0.933,0.723,0.907,0.611,0.194,0.497,0.605,0,0.007,0.003,0,0,0.019,0,0,0,0.026,0.915,0.803,0.7,0.911,0.42,0.405,0.916,0.306,0,0.915,0.915,0.688,0.915,0.915,0.915,0.927,0.67,0.222,0.915,0.925,0.915,0.399,0.915,0.916,0.333,0.727,0.085,0.773,0,0.009,0.915,0.915,0.862,0.551,0.025,0.915,0.915,0.915,0.946,0.456,0.224,0.884,0.849,0,0,0.917,0.256,0.915,0.291,0.745,0.915,0.897,0.869,0,0,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0.039,0.046,0.013,0.008,0,0.028,0,0.042,0,0,0,0.009,0,0,0.014,0,0,0,0.029,0.031,0,0.045,0.031,0.033,0.036,0.047,0,0,0,0,0.07,0,0.039,0,0,0.006,0,0,0,0,0,0,0,0.007,0.012,0,0,0,0,0.013,0,0,0,0,0,0,0,0.011,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.01,0,0,0.058,0.224,0.032,0.065,0.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161
"Site 21",0.869,0.849,0.899,0.729,0.852,0.904,0.823,0.891,0.918,0.936,0.875,0.505,0.893,0.949,0.849,0.897,0.984,0.863,0.885,0.903,1,0.471,0.849,0.634,0.849,0.849,0.849,0.853,0.86,0.849,0.898,0.206,0.072,0.649,0.486,0.027,0.481,0.146,0.479,0.511,0,0.038,0,0.059,0.126,0.068,0.855,0.903,0.887,0.895,0,0,0,0.054,0.557,0.876,0.151,0.867,0.723,0.941,0.662,0.194,0.497,0.605,0,0.007,0.003,0,0,0.019,0,0,0,0.026,0.849,0.817,0.7,0.849,0.43,0.414,0.849,0.306,0,0.849,0.849,0.785,0.849,0.849,0.849,0.866,0.67,0.222,0.849,0.864,0.849,0.399,0.849,0.852,0.431,0.825,0.151,0.87,0,0.009,0.849,0.893,0.959,0.551,0.025,0.852,0.849,0.849,0.88,0.522,0.291,0.982,0.849,0,0,0.85,0.256,0.849,0.291,0.75,0.849,0.849,0.849,0,0,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0.039,0.046,0.013,0.008,0,0.028,0,0.042,0,0,0,0.009,0,0,0.014,0,0,0,0.029,0.031,0,0.045,0.031,0.033,0.036,0.047,0,0,0,0,0.07,0,0.039,0,0,0.006,0,0,0,0,0,0,0,0.007,0.012,0,0,0,0,0.013,0,0,0,0,0,0,0,0.011,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.01,0,0,0.058,0.224,0.032,0.065,0.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161
